ID,NCS_fs1,NCS_fs2,OGM_om_sed_frac,PHY_mpb,BIV_suspfeeder
1,0.42,0.5,0.051,30,0
2,0.42,0.5,0.051,30,0
3,0.42,0.5,0.051,30,0
4,0.42,0.5,0.051,30,0
5,0.42,0.5,0.051,30,0
6,0.42,0.5,0.051,30,0
7,0.42,0.5,0.051,30,0
8,0.42,0.5,0.051,30,0
9,0.42,0.5,0.051,30,0
10,0.42,0.5,0.051,30,0
11,0.42,0.5,0.051,30,0
12,0.42,0.5,0.051,30,0
13,0.42,0.5,0.051,30,0
14,0.42,0.5,0.051,30,0
15,0.42,0.5,0.051,30,0
16,0.42,0.5,0.051,30,0
17,0.42,0.5,0.051,30,0
18,0.42,0.5,0.051,30,0
19,0.42,0.5,0.051,30,0
20,0.42,0.5,0.051,30,0
21,0.42,0.5,0.051,30,0
22,0.42,0.5,0.051,30,0
23,0.42,0.5,0.051,30,0
24,0.42,0.5,0.051,30,0
25,0.42,0.5,0.051,30,0
26,0.42,0.5,0.051,30,0
27,0.42,0.5,0.051,30,0
28,0.42,0.5,0.051,30,0
29,0.42,0.5,0.051,30,0
30,0.42,0.5,0.051,30,0
31,0.42,0.5,0.051,30,0
32,0.42,0.5,0.051,30,0
33,0.42,0.5,0.051,30,0
34,0.42,0.5,0.051,30,0
35,0.42,0.5,0.051,30,0
36,0.42,0.5,0.051,30,0
37,0.42,0.5,0.051,30,0
38,0.06,0.9,0.048,60,0
39,0.42,0.5,0.051,30,0
40,0.42,0.5,0.051,30,0
41,0.42,0.5,0.051,30,0
42,0.42,0.5,0.051,30,0
43,0.42,0.5,0.051,30,0
44,0.42,0.5,0.051,30,0
45,0.42,0.5,0.051,30,0
46,0.42,0.5,0.051,30,0
47,0.42,0.5,0.051,30,0
48,0.42,0.5,0.051,30,0
49,0.06,0.9,0.048,60,0
50,0.06,0.9,0.048,60,0
51,0.42,0.5,0.051,30,0
52,0.42,0.5,0.051,30,0
53,0.42,0.5,0.051,30,0
54,0.42,0.5,0.051,30,0
55,0.42,0.5,0.051,30,0
56,0.42,0.5,0.051,30,0
57,0.42,0.5,0.051,30,0
58,0.42,0.5,0.051,30,0
59,0.42,0.5,0.051,30,0
60,0.42,0.5,0.051,30,0
61,0.06,0.9,0.048,60,0
62,0.06,0.9,0.048,60,0
63,0.06,0.9,0.048,60,0
64,0.06,0.9,0.048,60,0
65,0.42,0.5,0.051,30,0
66,0.42,0.5,0.051,30,0
67,0.42,0.5,0.051,30,0
68,0.42,0.5,0.051,30,0
69,0.42,0.5,0.051,30,0
70,0.42,0.5,0.051,30,0
71,0.42,0.5,0.051,30,0
72,0.42,0.5,0.051,30,0
73,0.42,0.5,0.051,30,0
74,0.42,0.5,0.051,30,0
75,0.06,0.9,0.048,60,0
76,0.06,0.9,0.048,60,0
77,0.42,0.5,0.051,30,0
78,0.06,0.9,0.048,60,0
79,0.06,0.9,0.048,60,0
80,0.06,0.9,0.048,60,0
81,0.06,0.9,0.048,60,0
82,0.42,0.5,0.051,30,0
83,0.42,0.5,0.051,30,0
84,0.42,0.5,0.051,30,0
85,0.42,0.5,0.051,30,0
86,0.42,0.5,0.051,30,0
87,0.42,0.5,0.051,30,0
88,0.42,0.5,0.051,30,0
89,0.42,0.5,0.051,30,0
90,0.42,0.5,0.051,30,0
91,0.42,0.5,0.051,30,0
92,0.42,0.5,0.051,30,0
93,0.42,0.5,0.051,30,0
94,0.06,0.9,0.048,60,0
95,0.06,0.9,0.048,60,0
96,0.06,0.9,0.048,60,0
97,0.06,0.9,0.048,60,0
98,0.06,0.9,0.048,60,0
99,0.06,0.9,0.048,60,0
100,0.06,0.9,0.048,60,0
101,0.06,0.9,0.048,60,0
102,0.42,0.5,0.051,30,0
103,0.42,0.5,0.051,30,0
104,0.42,0.5,0.051,30,0
105,0.42,0.5,0.051,30,0
106,0.42,0.5,0.051,30,0
107,0.42,0.5,0.051,30,0
108,0.42,0.5,0.051,30,0
109,0.42,0.5,0.051,30,0
110,0.06,0.9,0.048,60,0
111,0.06,0.9,0.048,60,0
112,0.42,0.5,0.051,30,0
113,0.42,0.5,0.051,30,0
114,0.42,0.5,0.051,30,0
115,0.06,0.9,0.048,60,0
116,0.06,0.9,0.048,60,0
117,0.06,0.9,0.048,60,0
118,0.06,0.9,0.048,60,0
119,0.06,0.9,0.048,60,0
120,0.06,0.9,0.048,60,0
121,0.06,0.9,0.048,60,0
122,0.06,0.9,0.048,60,0
123,0.42,0.5,0.051,30,0
124,0.42,0.5,0.051,30,0
125,0.42,0.5,0.051,30,0
126,0.42,0.5,0.051,30,0
127,0.42,0.5,0.051,30,0
128,0.42,0.5,0.051,30,0
129,0.42,0.5,0.051,30,0
